# A humanizáló adatbázisának szöveges magja.
# Újraépítés:  python dict/db.py import
# Frissítés:   python dict/db.py dump
kind	lang	source_text	replacement	category	pattern	origin	times_used	note
word	hu_HU	autentikus	eredeti	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	autentikus	hiteles	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	autentikus	igazi	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	autentikus	tényleges	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	autentikus	valódi	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	dedikált	elhivatott	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	dedikált	külön erre szánt	ai-szokincs	7	seed	0	v2.2 audit
word	hu_HU	dedikált	odaadó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	dinamikus	aktív	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	dinamikus	gyors	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	dinamikus	lendületes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	dinamikus	mozgalmas	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	dinamikus	pörgős	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	elkötelezett	eltökélt	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	elkötelezett	hűséges	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	elkötelezett	kitartó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	elkötelezett	következetes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	elkötelezett	odaadó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	elkötelezett	állhatatos	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	elősegít	lehetővé tesz	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	elősegít	megkönnyít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	elősegít	segít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	elősegít	támogat	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	facilitál	lehetővé tesz	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	facilitál	megkönnyít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	facilitál	segít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	facilitál	támogat	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	fenntartható	folytatható	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	fenntartható	hosszú távú	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	fenntartható	megtartható	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	fenntartható	stabil	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	fenntartható	tartós	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	fenntartható	életképes	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	hangsúlyoz	kidomborít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	hangsúlyoz	kiemel	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	hangsúlyoz	nyomatékosít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	holisztikus	teljes körű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	holisztikus	teljességre törekvő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	holisztikus	átfogó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	implementál	alkalmazásba vesz	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	implementál	bevezet	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	implementál	használatba vesz	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	implementál	megvalósít	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	implementál	üzembe helyez	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	innovatív	előremutató	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	innovatív	eredeti	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	innovatív	friss	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	innovatív	korszerű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	innovatív	új	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	innovatív	újszerű	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	inspiráló	buzdító	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	inspiráló	lelkesítő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	inspiráló	ösztönző	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kiemelkedő	figyelemre méltó	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	kiemelkedő	jelentős	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	kiemelkedő	jeles	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kiemelkedő	kitűnő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 1
word	hu_HU	kiemelkedő	kiváló	ai-szokincs	7	seed	0	
word	hu_HU	kiemelkedő	komoly	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
word	hu_HU	kiemelkedő	számottevő	ai-szokincs	7	seed	0	synonyms.json v1, jelentéscsoport 2
